,channel,position,unit
157,0,10190,[10]
158,0,10231,[38]
159,0,10251,[18]
160,0,10266,[12]
161,0,10354,[40]
162,0,10504,[3]
163,0,10535,[38]
164,0,10545,[13]
165,0,10639,[36]
166,0,10692,[24]
167,0,10802,[15]
168,0,10832,[39]
169,0,10896,[31]
170,0,10996,[32]
171,0,11025,[30]
172,0,11087,[30]
173,0,11138,[26]
174,0,11230,[30]
175,0,11276,[28]
176,0,11287,[13]
177,0,11356,[31]
178,0,11403,[10]
179,0,11515,[1]
180,0,11597,[20]
181,0,11631,[43]
182,0,11725,[19]
183,0,11754,[42]
184,0,11876,[15]
185,0,11906,[27]
186,0,11945,[20]
187,0,11970,[6]
188,0,12087,[39]
189,0,12116,[42]
190,0,12162,[10]
191,0,12200,[42]
192,0,12293,[44]
193,0,12349,[15]
194,0,12452,[34]
195,0,12485,[24]
196,0,12513,[27]
197,0,12648,[30]
198,0,12701,[38]
199,0,12741,[44]
200,0,12760,[12]
201,0,12820,[47]
202,0,12834,[44]
203,0,12925,[43]
204,0,13043,[15]
205,0,13104,[42]
206,0,13143,[21]
207,0,13227,[14]
208,0,13286,[21]
209,0,13353,[36]
210,0,13383,[17]
211,0,13401,[5]
212,0,13521,[0]
213,0,13645,[32]
214,0,13674,[37]
215,0,13792,[14]
216,0,13929,[36]
217,0,13988,[30]
218,0,14021,[38]
219,0,14142,[8]
220,0,14324,[16]
221,0,14351,[42]
222,0,14470,[31]
223,0,14537,[42]
224,0,14582,[47]
225,0,14723,[25]
226,0,14757,[37]
227,0,14860,[48]
228,0,14985,[32]
229,0,15011,[27]
230,0,15096,[32]
231,0,15119,[12]
232,0,15227,[31]
233,0,15328,[24]
234,0,15464,[33]
235,0,15555,[4]
236,0,15567,[43]
237,0,15664,[38]
238,0,15702,[12]
239,0,15742,[15]
240,0,15776,[42]
241,0,15840,[21]
242,0,15889,[24]
243,0,15915,[37]
244,0,15956,[44]
245,0,16018,[14]
246,0,16090,[20]
247,0,16112,[21]
248,0,16221,[18]
249,0,16242,[1]
250,0,16308,[21]
251,0,16342,[20]
252,0,16363,[42]
253,0,16427,[44]
254,0,16475,[33]
255,0,16510,[17]
256,0,16570,[15]
257,0,16799,[42]
258,0,17008,[5]
259,0,17047,[38]
260,0,17092,[42]
261,0,17191,[41]
262,0,17249,[4]
263,0,17317,[25]
264,0,17362,[33]
265,0,17459,[33]
266,0,17506,[47]
267,0,17621,[36]
268,0,17715,[4]
269,0,17754,[37]
270,0,17914,[33]
271,0,17966,[1]
272,0,18052,[9]
273,0,18089,[8]
274,0,18175,[10]
275,0,18248,[15]
276,0,18283,[25]
277,0,18297,[19]
278,0,18357,[25]
279,0,18452,[30]
280,0,18520,[21]
281,0,18708,[28]
282,0,18727,[43]
283,0,18924,[30]
284,0,18968,[8]
285,0,18985,[5]
286,0,19031,[4]
287,0,19043,[13]
288,0,19062,[20]
289,0,19082,[5]
290,0,19141,[36]
291,0,19172,[39]
292,0,19218,[20]
293,0,19242,[22]
294,0,19326,[8]
295,0,19344,[30]
296,0,19456,[15]
297,0,19485,[37]
298,0,19615,[15]
299,0,19655,[1]
300,0,19677,[26]
301,0,19714,[45]
302,0,19855,[38]
303,0,19893,[22]
304,0,19959,[15]
305,0,20000,[20]
306,0,20021,[12]
307,0,20084,[40]
308,0,20164,[1]
309,0,20185,[12]
310,0,20266,[21]
311,0,20302,[10]
312,0,20357,[31]
313,0,20387,[7]
314,0,20480,[1]
315,0,20604,[42]
316,0,20642,[46]
317,0,20691,[8]
318,0,20838,[15]
319,0,20939,[8]
320,0,21056,[32]
321,0,21160,[17]
322,0,21173,[30]
323,0,21214,[33]
324,0,21260,[8]
325,0,21297,[21]
326,0,21336,[2]
327,0,21422,[40]
328,0,21479,[24]
329,0,21604,[43]
330,0,21689,[22]
331,0,21830,[2]
332,0,21942,[25]
333,0,22049,[15]
334,0,22115,[1]
335,0,22185,[41]
336,0,22324,[47]
337,0,22415,[44]
338,0,22476,[8]
339,0,22533,[3]
340,0,22568,[48]
341,0,22686,[42]
342,0,22717,[37]
343,0,22795,[17]
344,0,22809,[30]
345,0,22855,[30]
346,0,22901,[44]
347,0,22917,[43]
348,0,23011,[24]
349,0,23040,[12]
350,0,23140,[31]
351,0,23268,[15]
352,0,23478,[11]
353,0,23502,[42]
354,0,23517,[2]
355,0,23613,[21]
356,0,23644,[42]
357,0,23691,[2]
358,0,23720,[20]
359,0,23860,[43]
360,0,23938,[8]
361,0,24208,[32]
362,0,24305,[43]
363,0,24378,[33]
364,0,24488,[46]
365,0,24562,[15]
366,0,24697,[44]
367,0,24786,[28]
368,0,24808,[22]
369,0,24914,[6]
370,0,25021,[15]
371,0,25135,[30]
372,0,25172,[32]
373,0,25258,[22]
374,0,25281,[12]
375,0,25319,[42]
376,0,25378,[18]
377,0,25425,[33]
378,0,25491,[26]
379,0,25551,[5]
380,0,25607,[4]
381,0,25708,[31]
382,0,25829,[17]
383,0,25958,[17]
384,0,25976,[30]
385,0,26043,[42]
386,0,26087,[37]
387,0,26117,[12]
388,0,26165,[20]
389,0,26182,[10]
390,0,26233,[48]
391,0,26255,[12]
392,0,26306,[12]
393,0,26349,[8]
394,0,26399,[21]
395,0,26555,[42]
396,0,26670,[4]
397,0,26820,[44]
398,0,26879,[5]
399,0,26997,[44]
400,0,27070,[16]
401,0,27100,[42]
402,0,27206,[1]
403,0,27409,[30]
404,0,27474,[32]
405,0,27562,[15]
406,0,27685,[2]
407,0,27811,[15]
408,0,27850,[5]
409,0,27897,[47]
410,0,27917,[9]
411,0,28045,[1]
412,0,28118,[9]
413,0,28154,[38]
414,0,28248,[45]
415,0,28284,[37]
416,0,28418,[15]
417,0,28451,[33]
418,0,28499,[4]
419,0,28519,[30]
420,0,28606,[15]
421,0,28632,[45]
422,0,28649,[18]
423,0,28780,[1]
424,0,28840,[29]
425,0,28872,[15]
426,0,29002,[3]
427,0,29061,[4]
428,0,29085,[22]
429,0,29154,[38]
430,0,29276,[25]
431,0,29341,[45]
432,0,29429,[15]
433,0,29451,[42]
434,0,29535,[16]
435,0,29557,[36]
436,0,29650,[4]
437,0,29724,[42]
438,0,29827,[36]
439,0,29868,[16]
440,0,29986,[4]
441,0,30052,[14]
442,0,30092,[44]
443,0,30155,[9]
444,0,30179,[6]
445,0,30245,[21]
446,0,30289,[34]
447,0,30355,[33]
448,0,30422,[5]
449,0,30480,[22]
450,0,30565,[25]
451,0,30655,[32]
452,0,30666,[44]
453,0,30836,[34]
454,0,30940,[31]
455,0,31215,[2]
456,0,31228,[47]
457,0,31324,[8]
458,0,31354,[9]
459,0,31448,[21]
460,0,31479,[12]
461,0,31550,[15]
462,0,31585,[42]
463,0,31684,[1]
464,0,31806,[42]
465,0,31880,[3]
466,0,32075,[1]
467,0,32179,[37]
468,0,32189,[12]
469,0,32255,[44]
470,0,32294,[37]
471,0,32369,[1]
472,0,32510,[29]
473,0,32534,[46]
474,0,32597,[4]
475,0,32615,[30]
476,0,32696,[31]
477,0,32738,[21]
478,0,32809,[25]
479,0,32914,[22]
480,0,32930,[30]
481,0,32976,[44]
482,0,33063,[20]
483,0,33090,[42]
484,0,33170,[8]
485,0,33195,[37]
486,0,33329,[21]
487,0,33368,[37]
488,0,33449,[27]
489,0,33484,[15]
490,0,33512,[42]
491,0,33570,[8]
492,0,33632,[15]
493,0,33669,[20]
494,0,33725,[37]
495,0,33823,[32]
496,0,33836,[13]
497,0,33947,[33]
498,0,34067,[15]
499,0,34096,[42]
500,0,34165,[31]
501,0,34270,[1]
502,0,34355,[32]
503,0,34377,[6]
504,0,34421,[20]
505,0,34449,[46]
506,0,34507,[42]
507,0,34555,[14]
508,0,34617,[16]
509,0,34640,[20]
510,0,34665,[12]
511,0,34764,[33]
512,0,34827,[37]
513,0,35004,[44]
514,0,35067,[0]
515,0,35112,[22]
516,0,35228,[25]
517,0,35267,[42]
518,0,35404,[24]
519,0,35431,[5]
520,0,35484,[1]
521,0,35623,[22]
522,0,35712,[43]
523,0,35769,[33]
524,0,35813,[44]
525,0,35845,[10]
526,0,35909,[9]
527,0,36030,[30]
528,0,36119,[6]
529,0,36194,[6]
530,0,36382,[43]
531,0,36447,[42]
532,0,36494,[9]
533,0,36584,[15]
534,0,36730,[32]
535,0,36744,[33]
536,0,36779,[34]
537,0,36815,[2]
538,0,36912,[22]
539,0,36958,[42]
540,0,37048,[1]
541,0,37126,[33]
542,0,37162,[10]
543,0,37206,[17]
544,0,37279,[42]
545,0,37569,[8]
546,0,37912,[21]
547,0,37966,[10]
548,0,38022,[0]
549,0,38129,[25]
550,0,38225,[15]
551,0,38450,[20]
552,0,38474,[36]
553,0,38523,[10]
554,0,38568,[21]
555,0,38682,[30]
556,0,38733,[33]
557,0,38766,[10]
558,0,38838,[10]
559,0,38965,[30]
560,0,39004,[20]
561,0,39029,[37]
562,0,39142,[25]
563,0,39157,[18]
564,0,39214,[42]
565,0,39280,[8]
566,0,39362,[25]
567,0,39436,[24]
568,0,39470,[25]
569,0,39551,[41]
570,0,39659,[24]
571,0,39760,[24]
572,0,39785,[42]
573,0,39895,[37]
574,0,40058,[8]
575,0,40201,[17]
576,0,40214,[21]
577,0,40311,[21]
578,0,40390,[21]
579,0,40440,[18]
580,0,40499,[8]
581,0,40595,[1]
582,0,40696,[0]
583,0,40776,[21]
584,0,40823,[25]
585,0,40949,[41]
586,0,41061,[8]
587,0,41134,[2]
588,0,41194,[10]
589,0,41259,[42]
590,0,41372,[37]
591,0,41442,[8]
592,0,41613,[17]
593,0,41628,[24]
594,0,41732,[15]
595,0,41889,[8]
596,0,41946,[8]
597,0,42082,[8]
598,0,42092,[13]
599,0,42320,[42]
600,0,42378,[37]
601,0,42431,[14]
602,0,42466,[42]
603,0,42550,[21]
604,0,42644,[15]
605,0,42678,[10]
606,0,42825,[9]
607,0,42911,[8]
608,0,43047,[43]
609,0,43114,[4]
610,0,43137,[12]
611,0,43190,[31]
612,0,43232,[8]
613,0,43326,[8]
614,0,43453,[42]
615,0,43493,[48]
616,0,43506,[30]
617,0,43588,[15]
618,0,43625,[21]
619,0,43707,[25]
620,0,43766,[1]
621,0,43879,[3]
622,0,43915,[21]
623,0,44002,[17]
624,0,44013,[30]
625,0,44110,[12]
626,0,44185,[20]
627,0,44261,[5]
628,0,44299,[38]
629,0,44330,[12]
630,0,44371,[30]
631,0,44440,[36]
632,0,44482,[44]
633,0,44511,[42]
634,0,44600,[1]
635,0,44633,[6]
636,0,44666,[33]
637,0,44704,[10]
638,0,44751,[18]
639,0,44769,[46]
640,0,44842,[44]
641,0,44857,[30]
642,0,44962,[38]
643,0,45047,[33]
644,0,45118,[30]
645,0,45130,[30]
646,0,45197,[6]
647,0,45302,[32]
648,0,45323,[6]
649,0,45636,[21]
650,0,45728,[22]
651,0,45781,[30]
652,0,45874,[8]
653,0,45895,[1]
654,0,46024,[30]
655,0,46061,[5]
656,0,46128,[1]
657,0,46142,[1]
658,0,46218,[10]
659,0,46258,[39]
660,0,46286,[12]
661,0,46343,[44]
662,0,46466,[4]
663,0,46547,[15]
664,0,46601,[32]
665,0,46618,[21]
666,0,46685,[39]
667,0,46751,[5]
668,0,46808,[47]
669,0,47067,[32]
670,0,47090,[43]
671,0,47161,[15]
672,0,47234,[5]
673,0,47286,[8]
674,0,47491,[2]
675,0,47591,[15]
676,0,47729,[8]
677,0,47756,[6]
678,0,47838,[41]
679,0,47884,[10]
680,0,47895,[9]
681,0,47998,[30]
682,0,48083,[8]
683,0,48158,[37]
684,0,48241,[32]
685,0,48320,[2]
686,0,48372,[17]
687,0,48382,[30]
688,0,48481,[45]
689,0,48512,[9]
690,0,48583,[14]
691,0,48650,[8]
692,0,48673,[12]
693,0,48703,[37]
694,0,48812,[10]
695,0,48947,[4]
696,0,48994,[9]
697,0,49060,[47]
698,0,49227,[16]
699,0,49251,[6]
700,0,49406,[21]
701,0,49465,[44]
702,0,49547,[37]
703,0,49605,[12]
704,0,49670,[34]
705,0,49688,[2]
706,0,49747,[37]
707,0,49845,[20]
708,0,49867,[30]
709,0,49962,[17]
710,0,49973,[18]
711,0,50024,[28]
712,0,50069,[21]
713,0,50166,[24]
714,0,50184,[43]
715,0,50272,[2]
716,0,50327,[5]
717,0,50418,[37]
718,0,50484,[25]
719,0,50524,[3]
720,0,50656,[10]
721,0,50688,[42]
722,0,50731,[21]
723,0,50784,[17]
724,0,50846,[21]
725,0,50907,[36]
726,0,50943,[33]
727,0,51003,[16]
728,0,51031,[27]
729,0,51110,[44]
730,0,51128,[5]
731,0,51175,[16]
732,0,51201,[19]
733,0,51228,[27]
734,0,51290,[1]
735,0,51305,[20]
736,0,51333,[27]
737,0,51409,[43]
738,0,51592,[32]
739,0,51607,[13]
740,0,51696,[47]
741,0,51808,[21]
742,0,51882,[1]
743,0,51973,[37]
744,0,52053,[38]
745,0,52085,[9]
746,0,52128,[11]
747,0,52153,[33]
748,0,52213,[21]
749,0,52303,[31]
750,0,52352,[8]
751,0,52433,[48]
752,0,52480,[24]
753,0,52566,[2]
754,0,52695,[44]
755,0,52790,[17]
756,0,52811,[1]
757,0,52883,[44]
758,0,53014,[15]
759,0,53101,[13]
760,0,53125,[12]
761,0,53228,[33]
762,0,53382,[43]
763,0,53471,[9]
764,0,53506,[44]
765,0,53600,[8]
766,0,53808,[4]
767,0,53825,[18]
768,0,53903,[25]
769,0,53967,[1]
770,0,54018,[6]
771,0,54047,[37]
772,0,54105,[44]
773,0,54172,[3]
774,0,54224,[38]
775,0,54245,[11]
776,0,54268,[38]
777,0,54344,[31]
778,0,54456,[5]
779,0,54571,[8]
780,0,54619,[8]
781,0,54734,[21]
782,0,54809,[13]
783,0,54907,[44]
784,0,54920,[18]
785,0,54954,[30]
786,0,55049,[46]
787,0,55116,[1]
788,0,55194,[30]
789,0,55247,[10]
790,0,55287,[8]
791,0,55333,[33]
792,0,55372,[22]
793,0,55467,[1]
794,0,55492,[12]
795,0,55594,[37]
796,0,55693,[32]
797,0,55818,[9]
798,0,55847,[42]
799,0,55949,[21]
800,0,56002,[1]
801,0,56055,[2]
802,0,56180,[1]
803,0,56250,[25]
804,0,56281,[37]
805,0,56310,[17]
806,0,56327,[9]
807,0,56434,[1]
808,0,56601,[8]
809,0,56732,[39]
810,0,56809,[31]
811,0,56883,[47]
812,0,56925,[20]
813,0,57023,[21]
814,0,57137,[30]
815,0,57244,[8]
816,0,57265,[22]
817,0,57348,[37]
818,0,57401,[42]
819,0,57437,[42]
820,0,57489,[30]
821,0,57592,[25]
822,0,57684,[43]
823,0,57870,[48]
824,0,57881,[13]
825,0,57922,[37]
826,0,58025,[1]
827,0,58049,[12]
828,0,58148,[9]
829,0,58255,[37]
830,0,58314,[28]
831,0,58356,[6]
832,0,58394,[8]
833,0,58444,[30]
834,0,58487,[33]
835,0,58499,[18]
836,0,58532,[15]
837,0,58573,[15]
838,0,58720,[39]
839,0,58785,[5]
840,0,58834,[47]
841,0,58887,[9]
842,0,58939,[2]
843,0,58969,[9]
844,0,59058,[42]
845,0,59078,[6]
846,0,59107,[39]
847,0,59263,[41]
848,0,59385,[37]
849,0,59411,[37]
850,0,59545,[12]
851,0,59587,[32]
852,0,59608,[44]
853,0,59710,[33]
854,0,59747,[42]
855,0,59959,[42]
856,0,60063,[21]
857,0,60103,[44]
858,0,60209,[44]
859,0,60264,[37]
860,0,60370,[8]
861,0,60386,[43]
862,0,60472,[25]
863,0,60508,[17]
864,0,60530,[30]
865,0,60621,[4]
866,0,60651,[12]
867,0,60681,[22]
868,0,60781,[25]
869,0,60997,[42]
870,0,61082,[17]
871,0,61099,[30]
872,0,61136,[5]
873,0,61207,[3]
874,0,61233,[12]
875,0,61317,[25]
876,0,61439,[21]
877,0,61596,[20]
878,0,61622,[33]
879,0,61733,[31]
880,0,61772,[37]
881,0,61854,[24]
882,0,61885,[15]
883,0,61945,[34]
884,0,61987,[8]
885,0,62128,[41]
886,0,62269,[33]
887,0,62334,[35]
888,0,62363,[7]
889,0,62389,[14]
890,0,62498,[16]
891,0,62526,[12]
892,0,62608,[13]
893,0,62738,[37]
894,0,62805,[8]
895,0,62882,[33]
896,0,62946,[1]
897,0,62961,[20]
898,0,62991,[12]
899,0,63071,[9]
900,0,63115,[44]
901,0,63131,[43]
902,0,63226,[25]
903,0,63480,[41]
904,0,63684,[30]
905,0,63717,[17]
906,0,63735,[20]
907,0,63805,[2]
908,0,63830,[37]
909,0,63884,[12]
910,0,64095,[26]
911,0,64126,[42]
912,0,64252,[20]
913,0,64313,[44]
914,0,64373,[43]
915,0,64530,[5]
916,0,64566,[26]
917,0,64617,[32]
918,0,64636,[25]
919,0,64713,[20]
920,0,64739,[20]
921,0,64824,[10]
922,0,64902,[30]
923,0,64936,[37]
924,0,65198,[44]
925,0,65210,[2]
926,0,65259,[21]
927,0,65321,[30]
928,0,65362,[33]
929,0,65419,[31]
930,0,65470,[42]
931,0,65650,[14]
932,0,65793,[21]
933,0,65826,[33]
934,0,65882,[43]
935,0,66019,[8]
936,0,66034,[1]
937,0,66154,[9]
938,0,66235,[37]
939,0,66277,[43]
940,0,66326,[2]
941,0,66379,[12]
942,0,66422,[29]
943,0,66446,[36]
944,0,66480,[8]
945,0,66505,[6]
946,0,66572,[44]
947,0,66646,[9]
948,0,66717,[5]
949,0,66841,[30]
950,0,67055,[33]
951,0,67099,[8]
952,0,67124,[12]
953,0,67203,[32]
954,0,67220,[47]
955,0,67356,[6]
956,0,67404,[12]
957,0,67439,[38]
958,0,67536,[1]
959,0,67588,[20]
960,0,67612,[21]
961,0,67662,[5]
962,0,67724,[21]
963,0,67810,[20]
964,0,68007,[2]
965,0,68096,[44]
966,0,68112,[16]
967,0,68214,[25]
968,0,68229,[13]
969,0,68246,[6]
970,0,68488,[22]
971,0,68656,[20]
972,0,68678,[21]
973,0,68823,[8]
974,0,69018,[2]
975,0,69072,[1]
976,0,69199,[16]
977,0,69225,[42]
978,0,69317,[44]
979,0,69370,[21]
980,0,69458,[22]
981,0,69542,[20]
982,0,69563,[1]
983,0,69661,[8]
984,0,69687,[12]
985,0,69744,[8]
986,0,69836,[25]
987,0,69872,[1]
988,0,69887,[20]
989,0,69967,[39]
990,0,70020,[43]
991,0,70048,[6]
992,0,70204,[38]
993,0,70217,[13]
994,0,70258,[21]
995,0,70312,[1]
996,0,70410,[43]
997,0,70492,[8]
998,0,70641,[41]
999,0,70737,[8]
1000,0,70833,[22]
1001,0,70878,[30]
1002,0,70955,[9]
1003,0,70984,[42]
1004,0,71094,[20]
1005,0,71119,[12]
1006,0,71164,[8]
1007,0,71212,[2]
1008,0,71242,[32]
1009,0,71326,[25]
1010,0,71418,[48]
1011,0,71534,[22]
1012,0,71570,[30]
1013,0,71629,[42]
1014,0,71677,[4]
1015,0,71800,[30]
1016,0,71865,[21]
1017,0,71930,[21]
1018,0,72084,[30]
1019,0,72187,[8]
1020,0,72227,[12]
1021,1,76,[12]
1022,1,117,[8]
1023,1,201,[44]
1024,1,304,[8]
1025,1,336,[6]
1026,1,461,[25]
1027,1,496,[0]
1028,1,545,[37]
1029,1,632,[32]
1030,1,649,[2]
1031,1,724,[15]
1032,1,786,[3]
1033,1,813,[27]
1034,1,886,[4]
1035,1,915,[12]
1036,1,994,[4]
1037,1,1036,[17]
1038,1,1046,[2]
1039,1,1235,[8]
1040,1,1292,[8]
1041,1,1323,[22]
1042,1,1392,[44]
1043,1,1447,[30]
1044,1,1541,[43]
1045,1,1675,[32]
1046,1,1733,[25]
1047,1,1815,[15]
1048,1,1853,[41]
1049,1,1916,[41]
1050,1,1934,[18]
1051,1,2038,[1]
1052,1,2125,[32]
1053,1,2175,[9]
1054,1,2254,[25]
1055,1,2281,[46]
1056,1,2368,[32]
1057,1,2439,[44]
1058,1,2452,[20]
1059,1,2474,[22]
1060,1,2541,[12]
1061,1,2580,[38]
1062,1,2666,[20]
1063,1,2691,[15]
1064,1,2777,[1]
1065,1,2837,[15]
1066,1,2871,[4]
1067,1,2947,[17]
1068,1,2965,[6]
1069,1,2988,[1]
1070,1,3081,[28]
1071,1,3111,[42]
1072,1,3190,[8]
1073,1,3381,[41]
1074,1,3394,[13]
1075,1,3415,[22]
1076,1,3530,[2]
1077,1,3660,[22]
1078,1,3691,[12]
1079,1,3748,[25]
1080,1,3783,[8]
1081,1,3890,[37]
1082,1,3967,[16]
1083,1,3991,[37]
1084,1,4028,[2]
1085,1,4122,[16]
1086,1,4145,[11]
1087,1,4169,[26]
1088,1,4232,[2]
1089,1,4324,[2]
1090,1,4404,[20]
1091,1,4494,[31]
1092,1,4534,[30]
1093,1,4580,[24]
1094,1,4645,[8]
1095,1,4669,[12]
1096,1,4705,[17]
1097,1,4761,[31]
1098,1,4793,[42]
1099,1,4875,[33]
1100,1,4965,[3]
1101,1,4992,[27]
1102,1,5064,[31]
1103,1,5115,[18]
1104,1,5195,[20]
1105,1,5215,[30]
1106,1,5336,[25]
1107,1,5352,[13]
1108,1,5401,[4]
1109,1,5493,[8]
1110,1,5505,[30]
1111,1,5577,[37]
1112,1,5632,[6]
1113,1,5717,[30]
1114,1,5785,[44]
1115,1,5856,[33]
1116,1,5947,[25]
1117,1,5969,[12]
1118,1,6026,[25]
1119,1,6039,[16]
1120,1,6062,[42]
1121,1,6170,[2]
1122,1,6231,[10]
1123,1,6283,[34]
1124,1,6414,[39]
1125,1,6517,[18]
1126,1,6568,[6]
1127,1,6627,[15]
1128,1,6661,[20]
1129,1,6686,[12]
1130,1,6807,[24]
1131,1,6945,[30]
1132,1,6988,[25]
1133,1,7030,[22]
1134,1,7081,[39]
1135,1,7106,[6]
1136,1,7206,[33]
1137,1,7452,[31]
1138,1,7562,[16]
1139,1,7589,[12]
1140,1,7654,[37]
1141,1,7703,[22]
1142,1,7721,[20]
1143,1,7750,[22]
1144,1,7839,[44]
1145,1,7933,[31]
1146,1,8047,[16]
1147,1,8069,[22]
1148,1,8182,[31]
1149,1,8198,[18]
1150,1,8299,[30]
1151,1,8312,[12]
1152,1,8365,[47]
1153,1,8469,[26]
1154,1,8560,[41]
1155,1,8592,[12]
1156,1,8658,[14]
1157,1,8712,[15]
1158,1,8762,[39]
1159,1,8788,[39]
1160,1,8804,[18]
1161,1,8865,[24]
1162,1,8901,[30]
1163,1,8955,[22]
1164,1,9049,[44]
1165,1,9155,[30]
1166,1,9203,[44]
1167,1,9326,[24]
1168,1,9402,[4]
1169,1,9505,[8]
1170,1,9570,[2]
1171,1,9640,[44]
1172,1,9765,[14]
1173,1,9865,[4]
1174,1,9914,[12]
1175,1,10120,[20]
1176,1,10190,[10]
1177,1,10231,[38]
1178,1,10251,[18]
1179,1,10266,[12]
1180,1,10354,[40]
1181,1,10505,[3]
1182,1,10535,[38]
1183,1,10545,[13]
1184,1,10639,[36]
1185,1,10692,[24]
1186,1,10802,[15]
1187,1,10832,[39]
1188,1,10897,[31]
1189,1,10996,[32]
1190,1,11025,[30]
1191,1,11087,[30]
1192,1,11138,[26]
1193,1,11230,[30]
1194,1,11276,[28]
1195,1,11287,[13]
1196,1,11356,[31]
1197,1,11403,[10]
1198,1,11436,[22]
1199,1,11597,[20]
1200,1,11632,[43]
1201,1,11725,[19]
1202,1,11754,[42]
1203,1,11876,[15]
1204,1,11906,[27]
1205,1,11945,[20]
1206,1,11970,[6]
1207,1,12087,[39]
1208,1,12116,[42]
1209,1,12162,[10]
1210,1,12200,[42]
1211,1,12293,[44]
1212,1,12349,[15]
1213,1,12486,[24]
1214,1,12513,[27]
1215,1,12632,[30]
1216,1,12648,[30]
1217,1,12701,[38]
1218,1,12741,[44]
1219,1,12760,[12]
1220,1,12821,[47]
1221,1,12834,[44]
1222,1,13043,[15]
1223,1,13104,[42]
1224,1,13142,[21]
1225,1,13226,[14]
1226,1,13287,[21]
1227,1,13353,[36]
1228,1,13383,[17]
1229,1,13401,[5]
1230,1,13645,[32]
1231,1,13674,[37]
1232,1,13791,[14]
1233,1,13896,[25]
1234,1,13929,[36]
1235,1,13988,[30]
1236,1,14021,[38]
1237,1,14142,[8]
1238,1,14325,[16]
1239,1,14351,[42]
1240,1,14470,[31]
1241,1,14536,[42]
1242,1,14582,[47]
1243,1,14723,[25]
1244,1,14756,[37]
1245,1,14860,[48]
1246,1,14985,[32]
1247,1,15011,[27]
1248,1,15096,[32]
1249,1,15117,[21]
1250,1,15227,[31]
